hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-09-16T16:00,21.2,56,19.5,0.1,0.1,0.0,100,16.5
2025-09-16T17:00,21.9,53,19.9,0.0,0.0,0.0,100,17.3
2025-09-16T18:00,22.0,52,20.0,0.0,0.0,0.0,100,17.7
2025-09-16T19:00,21.4,56,19.7,0.0,0.0,0.0,100,16.2
2025-09-16T20:00,20.9,55,18.8,0.0,0.0,0.0,100,17.3
2025-09-16T21:00,16.7,91,16.2,2.8,2.8,0.0,100,15.8
2025-09-16T22:00,16.6,87,15.4,8.2,8.2,0.0,100,17.8
2025-09-16T23:00,16.4,85,14.7,0.7,0.7,0.0,100,19.5
2025-09-17T00:00,16.5,82,14.5,0.0,0.0,0.0,100,21.0
2025-09-17T01:00,16.5,79,14.5,0.0,0.0,0.0,100,20.0
2025-09-17T02:00,16.4,80,14.5,0.5,0.5,0.0,100,19.3
2025-09-17T03:00,16.5,80,14.5,0.8,0.8,0.0,100,20.8
2025-09-17T04:00,16.2,84,14.2,2.1,2.1,0.0,100,21.9
2025-09-17T05:00,16.6,85,14.9,0.0,0.0,0.0,100,20.8
2025-09-17T06:00,16.6,85,15.3,0.0,0.0,0.0,100,18.9
2025-09-17T07:00,16.8,86,15.5,0.1,0.1,0.0,100,19.1
2025-09-17T08:00,17.0,86,15.9,0.1,0.1,0.0,100,18.7
2025-09-17T09:00,17.0,91,16.5,0.1,0.1,0.0,100,15.8
2025-09-17T10:00,17.2,91,16.9,0.1,0.1,0.0,100,15.3
2025-09-17T11:00,18.0,89,18.3,0.2,0.2,0.0,100,12.8
2025-09-17T12:00,19.0,86,18.1,0.1,0.1,0.0,100,21.8
2025-09-17T13:00,20.2,84,20.0,0.0,0.0,0.0,100,19.8
2025-09-17T14:00,20.8,85,21.4,0.2,0.2,0.0,100,15.9
2025-09-17T15:00,20.9,85,21.8,0.5,0.5,0.0,100,14.5
2025-09-17T16:00,21.0,85,22.1,0.4,0.4,0.0,100,13.7
2025-09-17T17:00,20.8,85,21.8,0.1,0.1,0.0,84,13.4
2025-09-17T18:00,20.9,83,22.1,0.0,0.0,0.0,75,11.4
2025-09-17T19:00,20.3,86,21.7,0.0,0.0,0.0,97,10.4
2025-09-17T20:00,19.8,89,21.5,0.0,0.0,0.0,42,7.9
2025-09-17T21:00,18.5,93,19.6,0.0,0.0,0.0,100,10.6
2025-09-17T22:00,18.4,92,19.8,0.2,0.2,0.0,100,8.1
2025-09-17T23:00,18.4,93,19.8,0.1,0.1,0.0,100,7.7
2025-09-18T00:00,18.2,93,19.7,0.1,0.1,0.0,100,7.1
2025-09-18T01:00,18.0,94,19.6,0.0,0.0,0.0,32,6.4
2025-09-18T02:00,17.4,96,18.7,0.0,0.0,0.0,16,7.0
2025-09-18T03:00,17.0,96,18.2,0.0,0.0,0.0,100,7.6
2025-09-18T04:00,17.2,96,18.3,0.0,0.0,0.0,100,8.7
2025-09-18T05:00,17.6,94,18.7,0.0,0.0,0.0,100,9.1
2025-09-18T06:00,17.9,93,19.0,0.0,0.0,0.0,100,8.2
2025-09-18T07:00,17.9,93,19.4,0.0,0.0,0.0,21,5.9
2025-09-18T08:00,18.2,94,19.9,0.0,0.0,0.0,0,6.0
2025-09-18T09:00,19.3,92,21.7,0.0,0.0,0.0,8,3.4
2025-09-18T10:00,21.0,82,23.1,0.0,0.0,0.0,100,5.9
2025-09-18T11:00,22.4,76,24.3,0.1,0.1,0.0,100,7.1
2025-09-18T12:00,23.2,72,25.1,0.0,0.0,0.0,49,6.0
2025-09-18T13:00,24.6,65,27.1,0.0,0.0,0.0,41,6.1
2025-09-18T14:00,25.2,64,28.4,0.0,0.0,0.0,12,5.8
2025-09-18T15:00,26.0,62,29.0,0.0,0.0,0.0,8,5.9
2025-09-18T16:00,26.4,60,28.8,0.0,0.0,0.0,1,5.7
2025-09-18T17:00,26.6,57,28.6,0.0,0.0,0.0,0,4.3
2025-09-18T18:00,26.0,64,28.8,0.0,0.0,0.0,0,3.2
2025-09-18T19:00,23.8,75,26.5,0.0,0.0,0.0,0,4.7
2025-09-18T20:00,22.5,79,24.6,0.0,0.0,0.0,0,8.2
2025-09-18T21:00,22.3,80,24.3,0.0,0.0,0.0,0,8.8
2025-09-18T22:00,21.7,82,23.6,0.0,0.0,0.0,0,8.0
2025-09-18T23:00,21.1,82,22.9,0.0,0.0,0.0,0,8.0
2025-09-19T00:00,20.8,83,22.3,0.0,0.0,0.0,0,8.8
2025-09-19T01:00,20.3,85,21.7,0.0,0.0,0.0,0,9.4
2025-09-19T02:00,19.7,88,21.3,0.0,0.0,0.0,0,7.8
2025-09-19T03:00,18.9,91,20.7,0.0,0.0,0.0,0,6.2
2025-09-19T04:00,18.2,93,20.0,0.0,0.0,0.0,0,5.4
2025-09-19T05:00,17.9,92,19.4,0.0,0.0,0.0,0,5.8
2025-09-19T06:00,17.9,88,18.7,0.0,0.0,0.0,0,8.0
2025-09-19T07:00,17.8,82,18.0,0.0,0.0,0.0,0,8.7
2025-09-19T08:00,18.5,78,18.6,0.0,0.0,0.0,0,9.7
2025-09-19T09:00,20.0,79,21.1,0.0,0.0,0.0,0,7.3
2025-09-19T10:00,22.6,73,24.4,0.0,0.0,0.0,0,6.5
2025-09-19T11:00,24.9,65,26.9,0.0,0.0,0.0,19,7.2
2025-09-19T12:00,26.5,60,29.5,0.0,0.0,0.0,1,6.9
2025-09-19T13:00,27.8,55,31.2,0.0,0.0,0.0,0,5.8
2025-09-19T14:00,28.5,52,32.1,0.0,0.0,0.0,9,4.3
2025-09-19T15:00,28.9,49,32.0,0.0,0.0,0.0,10,3.3
2025-09-19T16:00,29.0,48,31.1,0.0,0.0,0.0,19,2.7
2025-09-19T17:00,28.8,49,30.7,0.0,0.0,0.0,10,3.2
2025-09-19T18:00,27.9,58,30.8,0.0,0.0,0.0,7,2.6
2025-09-19T19:00,26.1,65,29.1,0.0,0.0,0.0,7,2.4
2025-09-19T20:00,24.6,70,27.5,0.0,0.0,0.0,4,2.3
2025-09-19T21:00,24.1,76,26.6,0.0,0.0,0.0,32,8.3
2025-09-19T22:00,22.7,83,25.8,0.0,0.0,0.0,28,4.1
2025-09-19T23:00,22.4,82,25.1,0.0,0.0,0.0,36,4.8
2025-09-20T00:00,21.6,83,23.9,0.0,0.0,0.0,30,5.9
2025-09-20T01:00,21.2,80,22.6,0.0,0.0,0.0,35,9.4
2025-09-20T02:00,20.7,83,22.5,0.0,0.0,0.0,34,6.8
2025-09-20T03:00,20.4,86,22.0,0.0,0.0,0.0,30,8.3
2025-09-20T04:00,19.8,89,21.6,0.0,0.0,0.0,20,7.9
2025-09-20T05:00,19.4,92,21.0,0.0,0.0,0.0,24,8.8
2025-09-20T06:00,19.4,91,20.8,0.0,0.0,0.0,12,10.1
2025-09-20T07:00,18.8,84,19.3,0.0,0.0,0.0,14,11.3
2025-09-20T08:00,18.5,75,18.3,0.0,0.0,0.0,13,10.8
2025-09-20T09:00,18.1,74,17.4,0.0,0.0,0.0,99,12.7
2025-09-20T10:00,17.6,76,16.8,1.2,1.2,0.0,97,12.9
2025-09-20T11:00,18.2,83,18.1,4.4,4.4,0.0,96,13.3
2025-09-20T12:00,18.9,88,19.8,2.7,2.7,0.0,95,10.8
2025-09-20T13:00,21.2,83,23.6,0.4,0.4,0.0,37,8.5
2025-09-20T14:00,22.7,77,25.3,0.0,0.0,0.0,21,7.7
2025-09-20T15:00,23.5,72,25.8,0.0,0.0,0.0,28,9.1
2025-09-20T16:00,23.7,70,25.3,0.0,0.0,0.0,2,9.9
2025-09-20T17:00,23.5,71,25.0,0.0,0.0,0.0,21,10.3
2025-09-20T18:00,23.2,73,24.8,0.0,0.0,0.0,48,9.4
2025-09-20T19:00,22.0,78,23.8,0.0,0.0,0.0,30,7.6
2025-09-20T20:00,21.0,82,22.8,0.0,0.0,0.0,82,7.6
2025-09-20T21:00,20.0,94,21.9,0.1,0.1,0.0,26,10.3
2025-09-20T22:00,19.4,95,21.1,0.0,0.0,0.0,77,9.8
2025-09-20T23:00,18.8,95,20.2,0.0,0.0,0.0,100,9.8
2025-09-21T00:00,18.2,96,19.5,0.0,0.0,0.0,100,9.9
2025-09-21T01:00,18.0,95,19.1,0.0,0.0,0.0,100,10.4
2025-09-21T02:00,17.9,95,19.2,0.0,0.0,0.0,100,8.3
2025-09-21T03:00,17.9,94,19.2,0.0,0.0,0.0,100,7.8
2025-09-21T04:00,17.9,94,19.2,0.0,0.0,0.0,100,7.7
2025-09-21T05:00,17.8,94,19.1,0.0,0.0,0.0,100,7.2
2025-09-21T06:00,17.6,95,18.7,0.0,0.0,0.0,99,8.7
2025-09-21T07:00,17.4,95,18.5,0.0,0.0,0.0,67,8.1
2025-09-21T08:00,17.8,93,18.8,0.0,0.0,0.0,100,9.4
2025-09-21T09:00,18.6,95,20.2,2.3,2.3,0.0,99,8.3
2025-09-21T10:00,19.5,91,21.0,1.3,1.3,0.0,100,9.2
2025-09-21T11:00,20.0,86,20.9,0.6,0.6,0.0,90,13.0
2025-09-21T12:00,21.4,79,22.5,0.2,0.2,0.0,100,10.8
2025-09-21T13:00,22.3,73,23.3,0.1,0.1,0.0,35,11.0
2025-09-21T14:00,22.8,70,23.6,0.0,0.0,0.0,71,11.6
2025-09-21T15:00,22.9,68,23.6,0.0,0.0,0.0,44,11.2
2025-09-21T16:00,23.3,66,24.0,0.0,0.0,0.0,26,10.6
2025-09-21T17:00,23.0,66,23.7,0.0,0.0,0.0,67,10.2
2025-09-21T18:00,22.4,69,23.5,0.0,0.0,0.0,98,7.8
2025-09-21T19:00,21.4,74,22.4,0.0,0.0,0.0,11,8.8
2025-09-21T20:00,20.1,79,21.1,0.0,0.0,0.0,98,8.4
2025-09-21T21:00,19.9,82,21.1,0.0,0.0,0.0,100,8.2
2025-09-21T22:00,19.4,82,20.1,0.0,0.0,0.0,74,10.0
2025-09-21T23:00,18.4,83,18.6,0.0,0.0,0.0,86,10.8
2025-09-22T00:00,17.5,86,18.2,0.0,0.0,0.0,55,7.1
2025-09-22T01:00,17.2,87,18.0,0.0,0.0,0.0,65,6.4
2025-09-22T02:00,16.9,88,17.4,0.0,0.0,0.0,59,7.3
2025-09-22T03:00,16.2,91,17.0,0.0,0.0,0.0,16,5.4
2025-09-22T04:00,15.6,93,16.8,0.0,0.0,0.0,19,2.4
2025-09-22T05:00,15.4,94,16.6,0.0,0.0,0.0,31,2.6
2025-09-22T06:00,15.3,94,16.3,0.0,0.0,0.0,13,3.1
2025-09-22T07:00,15.0,95,16.0,0.0,0.0,0.0,80,2.6
2025-09-22T08:00,16.1,93,17.2,0.0,0.0,0.0,32,4.1
2025-09-22T09:00,17.5,84,18.4,0.0,0.0,0.0,47,5.5
2025-09-22T10:00,19.0,76,19.5,0.0,0.0,0.0,100,7.1
2025-09-22T11:00,20.1,72,20.6,0.0,0.0,0.0,100,8.3
2025-09-22T12:00,22.0,69,22.6,0.0,0.0,0.0,100,10.3
2025-09-22T13:00,23.6,66,24.8,0.0,0.0,0.0,97,9.2
2025-09-22T14:00,24.4,64,25.4,0.0,0.0,0.0,100,10.2
2025-09-22T15:00,24.9,61,25.7,0.0,0.0,0.0,99,10.3
2025-09-22T16:00,25.5,60,26.6,0.0,0.0,0.0,82,9.7
2025-09-22T17:00,25.5,60,26.7,0.0,0.0,0.0,43,8.8
2025-09-22T18:00,25.2,63,27.2,0.0,0.0,0.0,31,5.7
2025-09-22T19:00,23.2,71,25.1,0.0,0.0,0.0,10,6.4
2025-09-22T20:00,21.9,74,23.2,0.0,0.0,0.0,7,8.3
2025-09-22T21:00,21.1,81,22.9,0.0,0.0,0.0,6,7.7
2025-09-22T22:00,20.4,85,22.0,0.0,0.0,0.0,15,8.0
2025-09-22T23:00,19.8,85,21.0,0.0,0.0,0.0,5,9.0
2025-09-23T00:00,19.2,87,20.4,0.0,0.0,0.0,5,8.7
2025-09-23T01:00,18.9,89,20.0,0.0,0.0,0.0,2,9.0
2025-09-23T02:00,18.6,89,19.4,0.0,0.0,0.0,0,10.8
2025-09-23T03:00,18.2,88,18.9,0.0,0.0,0.0,0,10.4
2025-09-23T04:00,18.0,87,18.5,0.0,0.0,0.0,1,9.8
2025-09-23T05:00,17.6,88,18.2,0.0,0.0,0.0,0,9.2
2025-09-23T06:00,17.4,89,17.9,0.0,0.0,0.0,0,9.2
2025-09-23T07:00,17.2,90,17.6,0.0,0.0,0.0,12,9.7
2025-09-23T08:00,18.0,88,18.6,0.0,0.0,0.0,1,9.5
2025-09-23T09:00,20.0,83,21.7,0.0,0.0,0.0,19,6.0
2025-09-23T10:00,22.1,76,24.0,0.0,0.0,0.0,83,6.2
2025-09-23T11:00,24.0,70,26.0,0.0,0.0,0.0,86,7.1
2025-09-23T12:00,25.9,66,29.0,0.0,0.0,0.0,100,6.5
2025-09-23T13:00,26.9,62,29.5,0.0,0.0,0.0,100,6.8
2025-09-23T14:00,27.5,60,29.9,0.0,0.0,0.0,100,7.0
2025-09-23T15:00,28.4,57,31.2,0.0,0.0,0.0,98,6.9
2025-09-23T16:00,28.5,56,30.3,0.0,0.0,0.0,97,10.1
2025-09-23T17:00,24.8,75,27.7,1.7,1.7,0.0,100,6.8
2025-09-23T18:00,25.0,75,28.6,0.0,0.0,0.0,100,3.7
2025-09-23T19:00,24.5,77,27.6,0.0,0.0,0.0,100,5.7
2025-09-23T20:00,24.0,74,26.2,0.0,0.0,0.0,28,8.0
2025-09-23T21:00,20.9,95,23.2,9.9,9.9,0.0,95,10.9
2025-09-23T22:00,20.5,97,24.1,0.9,0.9,0.0,58,1.0
2025-09-23T23:00,20.0,98,22.7,0.0,0.0,0.0,60,6.7
2025-09-24T00:00,20.2,97,22.9,0.0,0.0,0.0,22,6.9
2025-09-24T01:00,20.0,95,22.4,0.0,0.0,0.0,89,6.6
2025-09-24T02:00,19.8,94,21.8,0.0,0.0,0.0,99,8.2
2025-09-24T03:00,19.5,94,21.6,0.0,0.0,0.0,100,6.8
2025-09-24T04:00,18.8,96,21.1,0.0,0.0,0.0,31,4.2
2025-09-24T05:00,18.3,96,20.7,0.0,0.0,0.0,100,2.8
2025-09-24T06:00,18.1,97,20.6,0.0,0.0,0.0,100,1.6
2025-09-24T07:00,18.1,98,20.8,0.0,0.0,0.0,100,0.8
2025-09-24T08:00,19.1,97,22.3,0.0,0.0,0.0,50,0.2
2025-09-24T09:00,20.5,98,24.3,0.0,0.0,0.0,100,1.5
2025-09-24T10:00,22.0,92,25.6,0.0,0.0,0.0,100,4.0
2025-09-24T11:00,23.1,87,26.7,0.0,0.0,0.0,100,5.4
2025-09-24T12:00,23.0,88,26.4,0.1,0.1,0.0,100,5.9
2025-09-24T13:00,23.5,85,27.1,0.0,0.0,0.0,100,5.1
2025-09-24T14:00,24.0,80,27.0,0.0,0.0,0.0,100,6.8
2025-09-24T15:00,24.0,77,26.8,0.0,0.0,0.0,100,6.1
2025-09-24T16:00,23.8,80,26.7,0.2,0.2,0.0,96,6.4
2025-09-24T17:00,23.5,85,27.1,0.5,0.5,0.0,100,4.2
2025-09-24T18:00,23.2,89,26.8,0.2,0.2,0.0,99,6.1
2025-09-24T19:00,22.4,94,26.3,0.1,0.1,0.0,100,4.4
2025-09-24T20:00,22.0,96,25.8,0.0,0.0,0.0,99,5.1
2025-09-24T21:00,22.1,95,24.6,0.4,0.4,0.0,99,14.2
2025-09-24T22:00,21.4,95,24.5,0.0,0.0,0.0,99,6.7
2025-09-24T23:00,21.0,96,24.2,0.0,0.0,0.0,98,6.6
2025-09-25T00:00,21.2,96,24.3,0.0,0.0,0.0,96,8.2
2025-09-25T01:00,21.4,96,24.4,0.0,0.0,0.0,100,8.2
2025-09-25T02:00,21.4,96,24.5,0.0,0.0,0.0,100,7.3
2025-09-25T03:00,21.1,97,24.2,0.0,0.0,0.0,100,8.2
2025-09-25T04:00,21.1,97,23.6,0.0,0.0,0.0,100,11.9
2025-09-25T05:00,21.0,97,24.2,0.5,0.5,0.0,100,6.7
2025-09-25T06:00,21.0,96,24.2,0.6,0.6,0.0,100,5.6
2025-09-25T07:00,20.7,97,23.6,0.8,0.8,0.0,99,7.5
2025-09-25T08:00,20.7,97,23.4,2.0,2.0,0.0,100,8.9
2025-09-25T09:00,21.6,98,24.4,1.4,1.4,0.0,100,11.5
2025-09-25T10:00,22.0,98,25.0,1.3,1.3,0.0,100,11.2
2025-09-25T11:00,23.4,89,25.5,0.2,0.2,0.0,86,18.0
2025-09-25T12:00,25.0,80,26.8,0.0,0.0,0.0,95,18.4
2025-09-25T13:00,26.5,75,28.6,0.0,0.0,0.0,100,17.4
2025-09-25T14:00,27.2,71,29.5,0.1,0.1,0.0,100,16.9
2025-09-25T15:00,27.5,69,29.7,0.0,0.0,0.0,44,16.5
2025-09-25T16:00,28.3,64,30.3,0.0,0.0,0.0,99,16.2
2025-09-25T17:00,26.9,70,28.9,0.0,0.0,0.0,26,15.4
2025-09-25T18:00,26.4,72,28.8,0.0,0.0,0.0,29,14.1
2025-09-25T19:00,24.3,84,28.7,0.0,0.0,0.0,29,1.5
2025-09-25T20:00,24.1,83,27.2,0.0,0.0,0.0,100,8.5
2025-09-25T21:00,21.5,97,25.0,9.0,9.0,0.0,89,5.9
2025-09-25T22:00,21.7,95,24.8,0.2,0.2,0.0,29,8.1
2025-09-25T23:00,21.1,96,24.6,0.0,0.0,0.0,73,4.5
2025-09-26T00:00,20.5,97,23.7,0.0,0.0,0.0,100,4.1
2025-09-26T01:00,20.8,98,24.1,0.0,0.0,0.0,100,5.0
2025-09-26T02:00,20.8,98,23.9,0.0,0.0,0.0,100,6.9
2025-09-26T03:00,20.6,99,23.9,0.0,0.0,0.0,100,5.2
2025-09-26T04:00,20.4,99,23.5,0.0,0.0,0.0,100,6.1
2025-09-26T05:00,20.3,98,23.0,0.0,0.0,0.0,100,7.9
2025-09-26T06:00,20.0,96,22.4,0.0,0.0,0.0,25,8.4
2025-09-26T07:00,19.4,96,21.2,0.0,0.0,0.0,10,9.6
2025-09-26T08:00,19.6,94,21.4,0.0,0.0,0.0,49,9.9
2025-09-26T09:00,21.0,91,23.8,0.0,0.0,0.0,26,5.8
2025-09-26T10:00,23.0,82,26.0,0.0,0.0,0.0,95,5.6
2025-09-26T11:00,24.4,72,27.0,0.0,0.0,0.0,77,5.8
2025-09-26T12:00,25.4,64,28.4,0.0,0.0,0.0,48,4.0
2025-09-26T13:00,25.9,61,28.6,0.0,0.0,0.0,47,3.5
2025-09-26T14:00,26.5,58,29.1,0.1,0.1,0.0,29,5.7
2025-09-26T15:00,26.8,56,28.9,0.1,0.1,0.0,19,6.4
2025-09-26T16:00,26.7,57,28.4,0.0,0.0,0.0,16,6.5
2025-09-26T17:00,26.4,58,28.1,0.0,0.0,0.0,100,6.4
2025-09-26T18:00,25.5,67,28.4,0.0,0.0,0.0,100,3.3
2025-09-26T19:00,24.3,75,27.7,0.0,0.0,0.0,100,1.3
2025-09-26T20:00,23.5,78,26.8,0.0,0.0,0.0,100,1.9
2025-09-26T21:00,23.0,80,26.4,0.0,0.0,0.0,100,1.9
2025-09-26T22:00,22.5,83,25.4,0.0,0.0,0.0,100,4.4
2025-09-26T23:00,21.9,84,24.8,0.0,0.0,0.0,99,3.7
2025-09-27T00:00,21.2,86,24.0,0.0,0.0,0.0,79,3.7
2025-09-27T01:00,20.8,86,23.6,0.0,0.0,0.0,100,2.4
2025-09-27T02:00,20.2,88,22.8,0.0,0.0,0.0,100,3.1
2025-09-27T03:00,20.0,89,22.7,0.0,0.0,0.0,100,2.8
2025-09-27T04:00,20.0,91,22.6,0.0,0.0,0.0,100,3.2
2025-09-27T05:00,19.6,92,22.1,0.0,0.0,0.0,100,4.4
2025-09-27T06:00,19.5,92,21.9,0.0,0.0,0.0,100,4.5
2025-09-27T07:00,19.2,92,21.6,0.0,0.0,0.0,100,4.1
2025-09-27T08:00,20.1,89,22.3,0.0,0.0,0.0,100,6.1
2025-09-27T09:00,20.9,88,23.3,0.0,0.0,0.0,100,5.5
2025-09-27T10:00,21.8,85,24.5,0.0,0.0,0.0,100,5.3
2025-09-27T11:00,22.9,82,25.5,0.0,0.0,0.0,100,7.4
2025-09-27T12:00,23.7,78,26.3,0.0,0.0,0.0,100,7.4
2025-09-27T13:00,23.4,75,25.3,0.2,0.2,0.0,100,8.8
2025-09-27T14:00,23.2,72,25.1,0.0,0.0,0.0,100,6.9
2025-09-27T15:00,23.2,73,25.3,0.0,0.0,0.0,100,6.3
2025-09-27T16:00,23.2,74,25.4,0.0,0.0,0.0,100,6.5
2025-09-27T17:00,22.6,79,25.1,0.1,0.1,0.0,100,5.2
2025-09-27T18:00,22.0,82,24.2,0.1,0.1,0.0,100,7.6
2025-09-27T19:00,21.4,84,23.8,0.0,0.0,0.0,99,5.5
2025-09-27T20:00,20.9,86,23.0,0.0,0.0,0.0,97,6.6
2025-09-27T21:00,20.2,94,22.4,0.5,0.5,0.0,61,8.8
2025-09-27T22:00,19.8,96,22.2,0.1,0.1,0.0,100,7.5
2025-09-27T23:00,20.0,97,22.4,0.0,0.0,0.0,100,7.4
2025-09-28T00:00,19.5,97,21.8,0.0,0.0,0.0,94,7.3
2025-09-28T01:00,18.9,96,21.0,0.0,0.0,0.0,26,6.3
2025-09-28T02:00,18.5,97,20.2,0.0,0.0,0.0,56,7.4
2025-09-28T03:00,18.5,96,20.4,0.0,0.0,0.0,100,6.3
2025-09-28T04:00,18.6,94,20.3,0.0,0.0,0.0,97,6.8
2025-09-28T05:00,18.4,92,20.2,0.0,0.0,0.0,84,5.2
2025-09-28T06:00,17.8,94,19.4,0.0,0.0,0.0,5,5.0
2025-09-28T07:00,17.5,95,19.1,0.0,0.0,0.0,12,5.6
2025-09-28T08:00,18.3,95,19.9,0.0,0.0,0.0,0,7.4
2025-09-28T09:00,19.9,92,22.7,0.0,0.0,0.0,0,2.6
2025-09-28T10:00,21.5,84,24.5,0.0,0.0,0.0,18,2.2
2025-09-28T11:00,23.2,73,25.4,0.0,0.0,0.0,44,5.4
2025-09-28T12:00,24.2,66,26.2,0.0,0.0,0.0,37,6.2
2025-09-28T13:00,25.2,61,27.3,0.0,0.0,0.0,84,5.4
2025-09-28T14:00,25.8,59,27.9,0.0,0.0,0.0,91,2.8
2025-09-28T15:00,26.0,57,28.0,0.0,0.0,0.0,39,2.8
2025-09-28T16:00,26.5,55,28.4,0.0,0.0,0.0,33,3.4
2025-09-28T17:00,26.3,56,28.0,0.0,0.0,0.0,98,4.8
2025-09-28T18:00,25.3,66,27.8,0.0,0.0,0.0,100,4.0
2025-09-28T19:00,23.2,74,25.5,0.0,0.0,0.0,86,4.9
2025-09-28T20:00,22.0,77,24.2,0.0,0.0,0.0,85,4.9
2025-09-28T21:00,22.3,75,24.8,0.0,0.0,0.0,51,1.5
2025-09-28T22:00,21.2,80,23.3,0.0,0.0,0.0,100,5.0
2025-09-28T23:00,20.3,87,22.5,0.0,0.0,0.0,99,4.7
2025-09-29T00:00,19.6,88,21.9,0.0,0.0,0.0,98,3.2
2025-09-29T01:00,19.1,90,21.5,0.0,0.0,0.0,100,2.2
2025-09-29T02:00,18.8,92,21.2,0.0,0.0,0.0,100,1.5
2025-09-29T03:00,18.5,93,20.6,0.0,0.0,0.0,99,2.9
2025-09-29T04:00,18.5,92,20.2,0.0,0.0,0.0,100,5.1
2025-09-29T05:00,18.5,89,20.1,0.0,0.0,0.0,100,5.1
2025-09-29T06:00,18.7,85,19.9,0.0,0.0,0.0,100,6.4
2025-09-29T07:00,18.7,83,19.6,0.0,0.0,0.0,100,7.2
2025-09-29T08:00,19.1,83,20.1,0.0,0.0,0.0,100,7.7
2025-09-29T09:00,20.9,81,22.5,0.0,0.0,0.0,100,6.8
2025-09-29T10:00,21.6,80,23.6,0.0,0.0,0.0,100,5.9
2025-09-29T11:00,22.2,77,24.0,0.0,0.0,0.0,100,7.8
2025-09-29T12:00,22.3,76,24.1,0.0,0.0,0.0,100,7.6
2025-09-29T13:00,22.9,74,24.8,0.0,0.0,0.0,100,6.7
2025-09-29T14:00,22.9,75,25.1,0.0,0.0,0.0,100,5.5
2025-09-29T15:00,23.1,74,25.5,0.0,0.0,0.0,100,4.4
2025-09-29T16:00,23.0,75,25.4,0.0,0.0,0.0,100,4.8
2025-09-29T17:00,22.9,78,25.6,0.0,0.0,0.0,100,4.1
2025-09-29T18:00,22.2,82,25.2,0.0,0.0,0.0,100,3.6
2025-09-29T19:00,21.5,85,24.3,0.0,0.0,0.0,100,3.8
2025-09-29T20:00,21.3,85,24.0,0.0,0.0,0.0,100,4.1
2025-09-29T21:00,21.2,85,23.7,0.2,0.2,0.0,100,5.2
2025-09-29T22:00,20.9,85,23.3,0.2,0.2,0.0,100,4.1
2025-09-29T23:00,20.8,84,23.1,0.0,0.0,0.0,100,3.9
2025-09-30T00:00,20.8,84,22.8,0.0,0.0,0.0,100,5.3
2025-09-30T01:00,20.5,85,22.6,0.0,0.0,0.0,100,5.2
2025-09-30T02:00,20.3,86,22.4,0.0,0.0,0.0,100,5.5
2025-09-30T03:00,20.0,88,22.1,0.0,0.0,0.0,100,6.0
2025-09-30T04:00,19.9,89,21.6,0.0,0.0,0.0,100,7.5
2025-09-30T05:00,19.7,89,21.6,0.0,0.0,0.0,100,6.7
2025-09-30T06:00,19.5,90,21.4,0.0,0.0,0.0,100,6.0
2025-09-30T07:00,19.4,90,21.1,0.0,0.0,0.0,100,6.5
2025-09-30T08:00,19.5,89,21.6,0.0,0.0,0.0,100,4.1
2025-09-30T09:00,19.8,87,21.9,0.0,0.0,0.0,100,4.5
2025-09-30T10:00,20.4,85,22.4,0.0,0.0,0.0,100,5.4
2025-09-30T11:00,21.1,79,23.1,0.0,0.0,0.0,100,4.9
2025-09-30T12:00,21.6,75,23.3,0.0,0.0,0.0,100,5.3
2025-09-30T13:00,23.0,67,24.3,0.0,0.0,0.0,100,7.1
2025-09-30T14:00,23.5,55,23.5,0.0,0.0,0.0,100,8.9
2025-09-30T15:00,22.7,57,22.7,0.0,0.0,0.0,100,8.4
2025-09-30T16:00,23.1,55,22.8,0.0,0.0,0.0,100,10.3
2025-09-30T17:00,23.1,55,22.8,0.0,0.0,0.0,100,10.5
2025-09-30T18:00,22.0,59,21.9,0.0,0.0,0.0,100,8.9
2025-09-30T19:00,20.5,63,20.1,0.0,0.0,0.0,100,9.2
2025-09-30T20:00,20.1,65,19.5,0.0,0.0,0.0,100,11.7
2025-09-30T21:00,19.9,65,19.3,0.0,0.0,0.0,100,10.9
2025-09-30T22:00,19.6,65,19.1,0.0,0.0,0.0,100,10.0
2025-09-30T23:00,19.2,66,18.7,0.0,0.0,0.0,100,10.1
2025-10-01T00:00,18.9,67,18.1,0.0,0.0,0.0,100,10.9
2025-10-01T01:00,18.5,67,17.5,0.0,0.0,0.0,100,11.2
2025-10-01T02:00,18.0,73,17.4,0.0,0.0,0.0,100,10.4
2025-10-01T03:00,17.9,72,17.0,0.0,0.0,0.0,100,12.2
2025-10-01T04:00,17.7,68,16.3,0.0,0.0,0.0,100,13.1
2025-10-01T05:00,17.1,66,15.4,0.0,0.0,0.0,98,13.0
2025-10-01T06:00,16.2,67,14.5,0.0,0.0,0.0,44,12.3
2025-10-01T07:00,15.4,68,13.6,0.0,0.0,0.0,62,11.5
2025-10-01T08:00,15.6,66,13.7,0.0,0.0,0.0,34,12.3
2025-10-01T09:00,16.9,61,15.0,0.0,0.0,0.0,28,11.9
2025-10-01T10:00,17.9,55,15.5,0.0,0.0,0.0,5,14.0
2025-10-01T11:00,18.8,52,16.6,0.0,0.0,0.0,0,12.9
2025-10-01T12:00,19.6,51,18.5,0.0,0.0,0.0,0,11.7
